SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP18	F	dial	mingi	cvccv	2	Q2kons	deaccented	0	68	21	21	72	29	110	101	42	211	202	190	185	204	194	NA	NA	185	1.52196261353158	0.870151339093983	NA	i	i	i	i	324	2542	3418	4201	364	2176	2510	3883	3.6523673750713	2.57074995337402
SP14	F	dial	palju	cvccv	3	Q3kons	H*L	0	57	89	73	28	42	219	70	162	289	264	253	241	237	224	261	78	241	1.57805983074369	0.976661427996753	0.467128027681661	A	u	A	u	767	1824	2718	4021	573	1854	2598	3874	1.09819176122578	0.453985830482367
SP14	F	dial	terve	cvccv	2	Q2kons	deaccented	0	72	66	46	56	63	184	119	112	303	215	206	208	203	207	NA	NA	208	0.573038460945273	0.337813004641802	NA	e	e	e	e	645	1978	2850	4127	603	1409	2433	3855	0.699440711877794	1.58636754815128
SP14	F	dial	välja	cvccv	3	Q3kons	H*L	0	37	113	196	56	74	346	130	309	476	225	225	184	182	183	226	106	184	3.4826361917779	0.0948625232921536	0.300420168067227	{	A	{	A	792	1919	2908	3947	789	1945	2808	4124	1.35016701344678	1.36517500876374
SP14	F	dial	julge	cvccv	3	Q3kons	H*L	0	23	54	65	84	51	142	135	119	277	208	202	200	201	196	211	43	200	0.679003387347993	0.436102837189225	0.23826714801444	u	e	u	e	471	1399	2578	3775	735	2200	2546	3854	2.05482176183066	1.63180983693282
SP16	F	dial	kooli	cvcv	3	Q3vok	H*L	0	67	205	NA	66	49	272	115	205	387	251	197	NA	202	200	243	70	197	4.19390728049532	0.172263781337421	0.354005167958656	oo:	i	o	i	529	1026	2729	3725	529	2181	2729	3725	2.89436175564391	2.01766278557955
SP16	F	dial	saada	cvcv	3	Q3vok	H*L	0	88	198	NA	109	89	286	198	198	484	229	195	NA	207	208	229	0	195	2.78248598246784	0.0834332563464777	0.181818181818182	AA:	A	A	A	755	1241	2516	3651	755	1241	2516	3651	2.38701344362326	2.38701344362326
SP16	F	dial	mingi	cvccv	3	Q3kons	deaccented	0	97	56	59	72	40	212	112	115	324	220	224	231	248	208	NA	NA	231	0.844673237093801	3.04508380214738	NA	i	i	i	i	350	2416	3010	4113	407	2329	3010	4028	3.20349642329517	2.72285058841205
SP16	F	dial	keele	cvcv	2	Q2vok	H*L	0	120	135	NA	80	163	255	243	135	498	341	330	NA	321	281	341	128	330	0.567669452626681	2.30404155540553	0.497991967871486	ee	e	e	e	476	2295	3124	4265	709	1851	2791	4141	2.41935777520217	1.61612809821919
SP16	F	dial	välja	cvccv	3	Q3kons	H*L	0	31	99	93	36	72	223	108	192	331	227	223	221	225	225	234	70	221	0.463751849850226	0	0.305135951661631	{	A	{	A	661	1963	2927	4117	615	1865	2760	3933	1.63057539858289	1.14468899623338
SP16	F	dial	korda	cvccv	3	Q3kons	H*L	0	60	81	44	73	73	185	146	125	331	236	226	216	228	218	232	68	216	1.53306893021104	0.776469469887804	0.386706948640483	o	A	o	A	564	1365	2354	3793	690	1867	2858	4117	1.11671348136736	1.53787155828921
SP16	F	dial	keele	cvcv	2	Q2vok	H*L	1	92	159	NA	51	101	251	152	159	403	260	254	NA	220	182	275	133	254	0.404198138306342	3.28278594162116	0.558312655086849	ee	e	e	e	549	2122	2324	3209	762	1874	2771	4040	1.83366778413748	1.9843824614678
SP16	F	dial	teema	cvcv	2	Q2vok	deaccented	0	124	175	NA	97	132	299	229	175	528	218	206	NA	211	210	NA	NA	206	0.980207082500403	0.0822441793046025	NA	ee	A	e	A	459	2538	3197	4104	573	1124	2099	3746	3.10352711323559	2.34968125894877
SP16	F	dial	kooli	cvcv	2	Q2vok	H*L	0	108	159	NA	53	86	267	139	159	406	229	214	NA	216	207	226	133	214	1.17284342875039	0.736807672049409	0.5935960591133	oo	i	o	i	461	936	2587	3870	415	2391	3019	4041	3.50747344600487	2.85131555949473
SP16	F	dial	keegi	cvcv	3	Q3vok	H*L	0	71	142	NA	129	28	213	157	142	370	236	219	NA	231	228	231	43	219	1.29427387276178	0.226308675959892	0.308108108108108	ee:	i_t	e	i	447	2394	3054	4105	302	2394	3054	4105	2.7585425619203	3.44104835437265
SP16	F	dial	muuda	cvcv	2	Q2vok	H*L	0	107	119	NA	90	98	226	188	119	414	271	234	NA	223	199	275	40	234	2.54141577984062	1.97130639206635	0.355072463768116	uu	A	u	A	307	846	2249	4199	561	1208	2450	3608	4.56521635594925	1.89001017609014
SP16	F	dial	tore	cvcv	1	Q1	H*L	1	89	101	NA	43	93	190	136	101	326	297	304	NA	296	230	308	86	304	0.403301333561952	4.36756651054168	0.53680981595092	o	e	o	e	578	1148	2603	3660	795	1773	2689	4111	2.22447185244242	2.04459338634856
SP16	F	dial	saama	cvcv	3	Q3vok	H*L	0	101	230	NA	85	79	331	164	230	495	227	219	NA	215	218	227	0	219	0.621138090006291	0.239898072147103	0.204040404040404	AA:	A	A	A	717	1248	2916	4011	717	1248	3120	4011	2.17655645884678	2.17655645884678
SP16	F	dial	siia	cvcv	3	Q3vok	H*L	0	129	148	NA	58	96	277	154	148	431	235	233	NA	220	217	233	168	233	0.147969851082536	0.237702139473782	0.689095127610209	ii:	A	i	A	418	2489	3347	4210	748	1717	2463	3898	3.08837058311899	1.66681298853768
SP16	F	dial	siia	cvcv	3	Q3vok	deaccented	0	144	167	NA	80	120	311	200	167	511	230	218	NA	217	218	NA	NA	218	0.927670144378897	0.0795972307198873	NA	ii:	A	i	A	412	2479	3354	4299	710	1914	2794	3969	3.08356989200833	1.75867680439611
SP16	F	dial	tädi	cvcv	1	Q1	H*L	0	82	97	NA	101	99	179	200	97	379	261	253	NA	248	225	259	74	253	0.538949893510761	1.68498402810566	0.411609498680739	{	i	{	i	645	1964	2888	4121	454	2507	3246	4234	1.56329890058335	3.03540576060389
SP16	F	dial	tädi	cvcv	1	Q1	H*L	1	78	91	NA	102	204	169	306	91	475	313	321	NA	313	227	342	71	321	0.436928355973649	5.56165289118245	0.313684210526316	{	i	{	i	761	2011	3093	4279	420	2640	3539	4298	2.2543829485478	3.4485855635367
SP16	F	dial	kodu	cvcv	1	Q1	H*L	1	66	81	NA	96	148	147	244	81	391	318	331	NA	350	256	350	173	331	0.693654487816403	5.41454169064001	0.611253196930946	o	u	o	u	668	1250	2874	3917	470	960	2878	4173	1.95446514488012	3.34586647499065
SP16	F	dial	kodu	cvcv	1	Q1	H*L	0	81	74	NA	96	140	155	236	74	391	259	239	NA	244	216	244	171	239	1.39129990170735	2.11020127850076	0.644501278772379	o	u	o	u	507	1099	2715	3766	389	1148	2615	4267	2.4888395584154	2.58353762306133
SP16	F	dial	tuldi	cvccv	3	Q3kons	deaccented	0	45	80	86	47	71	211	118	166	329	238	199	194	237	183	NA	NA	194	3.53886451000552	4.47652782970426	NA	u	i	u	i	414	1419	2762	3777	401	2360	3081	4204	1.40010615300209	2.8265662153179
SP16	F	dial	vaba	cvcv	1	Q1	H*L	0	42	74	NA	128	95	116	223	74	339	232	226	NA	232	225	229	54	226	0.453625091990663	0.530398464744895	0.283185840707965	A_k	A	A	A	662	1171	2573	3602	683	1270	2423	3591	2.29657079474536	1.93337734771297
SP16	F	dial	keegi	cvcv	3	Q3vok	H*L	0	69	107	NA	87	36	176	123	107	299	234	216	NA	224	212	222	54	216	1.38572874568678	0.953215079689954	0.411371237458194	ee:	i	e	i	449	2345	2999	3675	449	2345	2999	3675	2.62202735994627	2.62202735994627
SP16	F	dial	süüdi	cvcv	3	Q3vok	H*L	0	98	170	NA	123	66	268	189	170	457	263	230	NA	231	223	258	38	230	2.32115083914484	0.610190638798628	0.297592997811816	yy:	i	y	i	455	2056	2441	3822	436	2307	3090	4012	1.78140886803829	2.55841620804944
SP16	F	dial	nende	cvccv	2	Q2kons	H*L	0	53	83	56	43	90	192	133	139	325	269	279	255	261	223	282	79	255	0.925308535101347	2.72407736003485	0.406153846153846	e	e	e	e	656	2266	3120	4272	629	1878	2700	4122	2.45461880107804	1.24490712349116
SP16	F	dial	saame	cvcv	2	Q2vok	deaccented	0	79	97	NA	86	35	176	121	97	297	233	221	NA	226	227	NA	NA	221	0.915404434611251	0.0764344163625346	NA	AA	e	A	e	874	1383	2848	3905	649	1418	2533	3567	2.67658662844538	1.22268393452504
SP16	F	dial	välja	cvccv	3	Q3kons	H*L	0	56	135	135	37	50	326	87	270	413	228	234	216	216	216	241	71	216	0.936031587277249	0	0.307506053268765	{	A_+	{	A	830	1863	2620	4093	673	2056	2833	3886	2.38644062810043	1.9374208726323
SP16	F	dial	tule	cvcv	1	Q1	H*L	0	92	61	NA	69	108	153	177	61	330	242	224	NA	225	218	235	39	224	1.33810184581576	0.547163240949338	0.396969696969697	u	e	u	e	456	1167	2474	3764	702	1617	2505	3979	2.22289917874391	1.27929040094741
SP16	F	dial	järgi	cvccv	3	Q3kons	deaccented	0	57	113	134	124	94	304	218	247	522	209	215	196	249	208	NA	NA	196	1.11179316985589	3.11475136974188	NA	{	i	{	i	816	2000	2926	4232	423	2488	3032	3994	2.53538877933373	3.06998875180942
SP16	F	dial	mingi	cvccv	3	Q3kons	H*L	0	79	65	73	76	35	217	111	138	328	233	225	212	231	220	231	33	212	1.63519080238468	0.844673237093801	0.341463414634146	i	i	i	i	472	2770	3719	4140	428	2821	3334	4074	3.64339153182792	3.84278094981315
SP16	F	dial	kohe	cvcv	1	Q1	H*L	0	71	39	NA	51	68	110	119	39	229	227	222	NA	246	223	245	90	222	0.385592045831949	1.69937788528864	0.703056768558952	o	e	o	e	529	1060	3019	3940	694	2194	2862	3997	2.69634810087261	2.38991240759148
SP16	F	dial	nende	cvccv	2	Q2kons	deaccented	0	38	50	69	50	63	157	113	119	270	237	214	210	225	215	NA	NA	210	2.09397600347573	0.787061313096441	NA	e	e	e	e	619	1792	2728	4012	591	1891	2548	3815	0.951041629869566	1.14021685319535
SP16	F	dial	luua	cvcv	3	Q3vok	deaccented	0	66	176	NA	70	62	242	132	176	374	247	233	NA	236	230	NA	NA	233	1.01017460074744	0.445836668442698	NA	uu:	A	u	A	438	894	2576	4192	636	1301	1923	3687	3.81307680471969	1.60906165843324
SP16	F	dial	seda	cvcv	1	Q1	H*L	0	74	56	NA	84	92	130	176	56	306	264	228	NA	231	215	242	37	228	2.53805317573478	1.2426762179948	0.362745098039216	e	A	e	A	522	1797	2646	4159	749	1524	2452	3899	0.734511659463936	1.66502707352844
SP16	F	dial	teeme	cvcv	2	Q2vok	H*L	0	45	158	NA	86	59	203	145	158	348	240	200	NA	200	197	228	34	200	3.15641773686867	0.261652847261271	0.227011494252874	ee	e	e	e	565	2018	2860	3721	665	1999	2760	3556	1.50998366898299	1.74729712560508
SP16	F	dial	kohe	cvcv	1	Q1	H*L	0	95	77	NA	84	105	172	189	77	361	274	230	NA	224	229	260	60	230	3.03050905691906	0.382186981764082	0.429362880886427	o	e	o	e	547	986	2657	3665	758	1725	2883	4135	3.13236446280821	1.7437197445633
SP16	F	dial	palju	cvccv	2	Q2kons	H*L	0	88	77	59	31	56	224	87	136	311	252	240	266	259	231	265	144	266	0.936031587277235	1.980714009298	0.745980707395498	A	u	A	u	666	1262	2650	3953	472	1171	2329	3999	1.89464882318862	2.15938731831534
SP16	F	dial	muude	cvcv	3	Q3vok	H*L	1	70	132	NA	105	83	202	188	132	390	293	241	NA	222	201	298	56	241	3.3824154336352	1.72037275468742	0.323076923076923	uu:	e	u	e	425	926	2262	4162	613	2129	2830	4065	3.6463084137722	1.94771058888011
SP16	F	dial	hobi	cvcv	1	Q1	H*L	1	184	92	NA	142	247	276	389	92	665	252	240	NA	259	203	259	228	240	0.844673237093804	4.21767494922635	0.619548872180451	o	i	o	i	533	1012	2882	3600	365	2500	3513	4182	2.97635432598858	3.32378633822788
SP16	F	dial	rühma	cvccv	2	Q2kons	H*L	0	73	126	147	55	143	346	198	273	544	252	261	248	226	205	280	88	248	0.277003784467105	1.68838895823455	0.295955882352941	y	A	y	A	368	2282	2675	4205	810	1283	2419	3507	2.7898063035301	2.53822829008168
SP16	F	dial	kurba	cvccv	3	Q3kons	H*L	0	142	104	122	115	84	368	199	226	567	260	270	237	214	202	280	160	237	1.60349724198591	0.99906758424904	0.532627865961199	u	A	u	A	509	1064	2704	4022	795	1438	2291	3134	2.68473046650999	2.08842684432034
SP16	F	dial	suga	cvcv	3	Q3vok	H*L	0	100	100	NA	81	57	200	138	100	338	268	219	NA	249	215	268	0	219	3.49563096017334	2.54171290879661	0.29585798816568	uu:	A	u	A	469	1048	2671	3957	527	1337	2576	3884	2.83160769266433	1.23776683890887
SP16	F	dial	küsi	cvcv	1	Q1	H*L	0	98	64	NA	117	79	162	196	64	358	298	280	NA	281	220	295	37	280	1.07862770533646	4.23680581306278	0.377094972067039	y	i	y	i	326	2238	2851	4248	446	2450	3221	4224	2.94245264267447	2.90790582915149
SP14	F	dial	mingi	cvccv	2	Q2kons	deaccented	0	47	39	61	44	37	147	81	100	228	267	261	246	289	256	NA	NA	246	1.41817930286264	2.09911142661651	NA	i	i	i	i	430	2165	2953	4282	491	2254	2823	4172	2.06904768975957	1.88694783621751
SP14	F	dial	välja	cvccv	3	Q3kons	deaccented	0	55	92	72	33	69	219	102	164	321	203	198	195	185	224	NA	NA	195	0.696068314490702	3.31168664476693	NA	{	A	{	A	813	1921	2824	4013	704	1954	2123	2876	1.48877541156001	0.867858646149074
SP14	F	dial	Mervi	cvccv	2	Q2kons	H*L	0	71	132	90	44	86	293	130	222	423	205	212	203	195	184	216	124	203	0.169730449549679	1.0052218422572	0.460992907801418	e	i	e	i	774	2315	2970	4165	462	2329	2878	4154	2.06801832791132	2.21431325506445
SP14	F	dial	liini	cvcv	2	Q2vok	H*L	0	53	117	NA	81	59	170	140	117	310	253	235	NA	212	193	242	99	235	1.2777215076635	1.62556351398886	0.490322580645161	ii:	i	i	i	487	2608	3143	4092	487	2608	3143	4092	2.75000001814117	2.75000001814117
SP14	F	dial	saama	cvcv	3	Q3vok	H*L	0	85	162	NA	53	66	247	119	162	366	263	260	NA	236	212	279	111	260	0.198614421408674	1.85667400037915	0.53551912568306	AA:	A	A	A	998	1679	2696	3779	758	1580	2696	3779	2.62939648239292	1.31795275368878
SP14	F	dial	välja	cvccv	3	Q3kons	H*L	0	54	117	129	26	40	300	66	246	366	208	195	190	193	188	209	0	190	1.56701173388851	0.454418927751359	0.147540983606557	{	A	{	A	786	2060	2878	4051	772	1918	2637	3703	1.54667972245771	1.21878621680422
SP14	F	dial	väga	cvcv	1	Q1	H*L	0	49	89	NA	58	83	138	141	89	279	231	225	NA	234	232	239	75	225	0.455614904898358	0.148604922603099	0.444444444444444	{	A	{	A	776	1756	2571	4122	818	1854	2654	4124	1.16036446514429	1.46393734726093
SP14	F	dial	kamba	cvccv	2	Q2kons	H*L	0	107	87	75	38	96	269	134	162	403	273	246	228	239	196	249	110	228	3.11841032932107	3.43388886108084	0.538461538461538	A	A	A	A	868	1393	2461	3773	806	1470	2534	3825	2.42905539038913	1.88465681840326
SP14	F	dial	välja	cvccv	3	Q3kons	H*L	0	42	116	109	39	34	267	73	225	340	231	233	195	201	205	243	95	195	2.93302925441905	0.341141425922288	0.402941176470588	{	A	{	A	757	2161	3293	4222	626	2067	3025	4222	1.62565372416038	0.969437801945639
SP14	F	dial	välja	cvccv	3	Q3kons	H*L	0	48	106	100	18	42	254	60	206	314	231	288	237	222	185	294	98	237	0.443931174281456	3.15641773686869	0.464968152866242	{	A	{	A	786	2029	2640	3578	703	2054	2662	3967	1.48672827683565	1.11876683726571
SP14	F	dial	palju	cvccv	2	Q2kons	deaccented	0	65	94	35	36	57	194	93	129	287	212	191	195	194	189	NA	NA	195	1.4470839210138	0.452045712599453	NA	A	u	A	u	730	1577	2485	4060	553	1908	2595	4013	1.1769839614983	0.699937268791595
SP14	F	dial	keegi	cvcv	3	Q3vok	H*L	0	81	157	NA	69	62	238	131	157	369	250	203	NA	244	198	226	127	203	3.60538596884772	3.61657418617517	0.563685636856369	ee:	i	e	i	455	2485	2894	3911	405	2485	2894	3911	2.60356299150764	2.8770383216493
SP14	F	dial	minu	cvcv	1	Q1	H*L	0	30	38	NA	38	82	68	120	38	188	230	220	NA	222	193	227	24	220	0.769565235625002	2.42350968578057	0.287234042553192	i	u	i	u	529	2365	2938	4015	579	1071	2597	3831	2.01347545340145	3.33628105329436
SP14	F	dial	kogu	cvcv	1	Q1	H*L	0	83	89	NA	88	71	172	159	89	331	255	245	NA	252	226	261	78	245	0.692587042171589	1.88521443981854	0.486404833836858	o	o	o	u	602	1065	2562	3467	634	1159	2617	3953	3.35704428679572	2.83198822818945
SP14	F	dial	palju	cvccv	2	Q2kons	deaccented	0	58	73	42	33	27	173	60	115	233	204	188	211	206	193	NA	NA	211	0.5840870614289	1.12852361904601	NA	A	u	A	u	655	1617	2727	3921	482	1904	2704	4123	0.723295738346268	1.2316524435969
SP14	F	dial	keeli	cvcv	3	Q3vok	H*L	0	100	253	NA	45	47	353	92	253	445	241	193	NA	192	193	231	80	193	3.84519351642531	0.0899345772327216	0.404494382022472	ee:	i	e	i	506	2347	2918	4033	506	2347	2918	4033	2.04987184754239	2.04987184754239
SP14	F	dial	mingi	cvccv	3	Q3kons	deaccented	0	32	88	71	55	64	191	119	159	310	208	215	216	222	203	NA	NA	216	0.653374415702931	1.54896177831481	NA	i	i	i	i	426	2362	3007	4031	422	2320	2949	4157	2.49484288093104	2.43294688965322
SP14	F	dial	mina	cvcv	1	Q1	H*L	0	66	45	NA	27	118	111	145	45	256	258	257	NA	253	207	260	38	257	0.0672325784180465	3.47408476301202	0.40625	i	A	i	A	585	2207	3033	4058	955	1794	2819	3774	1.43612352504806	2.33323398907185
SP14	F	dial	palju	cvccv	3	Q3kons	H*L	0	89	137	107	39	34	333	73	244	406	382	300	252	233	219	342	75	252	7.20179795884267	1.07279067476732	0.403940886699507	A	u	A	u	758	1384	2700	3759	597	1958	2882	3750	1.98296911351937	0.634921264452083
SP15	M	dial	Karli	cvccv	2	Q2kons	H*L	0	107	97	56	68	67	260	135	153	395	118	142	147	126	91	153	145	147	3.80435741161205	5.63383208638936	0.637974683544304	A	i	A	i	515	1115	2114	3228	352	1730	2758	3459	1.47509874239102	1.75880485753949
SP15	M	dial	nende	cvccv	2	Q2kons	deaccented	0	73	58	47	76	45	178	121	105	299	94	92	91	92	92	NA	NA	91	0.56153140356947	0	NA	e	e	e	e	448	1520	2353	3499	447	1406	2583	3529	0.801470933215455	0.340484636351696
SP15	M	dial	keele	cvcv	2	Q2vok	H*L	0	103	116	NA	56	63	219	119	116	338	108	90	NA	85	90	94	72	90	3.15641773686868	0.989547448081455	0.517751479289941	ee	e	e	e	368	1911	2378	3540	518	1582	2229	3240	2.34868910735572	1.33670687160083
SP15	M	dial	saada	cvcv	3	Q3vok	H*L	0	79	217	NA	116	89	296	205	217	501	97	86	NA	NA	NA	93	120	86	2.08378026278969	NA	0.397205588822355	AA:	A	A	A	544	1005	2290	3540	544	1005	2290	3540	2.14343689213672	2.14343689213672
SP15	M	dial	heli	cvcv	1	Q1	H*L	0	74	82	NA	74	86	156	160	82	316	115	117	NA	117	93	122	117	117	0.298496483918436	3.97447702992876	0.604430379746835	e	i	e	i	319	2059	3001	3677	263	2150	3345	3506	2.96525348860306	3.46298133250057
SP15	M	dial	mingi	cvccv	3	Q3kons	H*L	0	71	47	39	42	40	157	82	86	239	104	97	84	95	85	105	0	84	3.69747324546165	1.92557903535869	0.297071129707113	i	i	i	i	364	2175	3471	3803	330	1970	2719	3431	3.20640113624522	2.64915502874776
SP15	M	dial	Helve	cvccv	2	Q2kons	H*L	0	88	58	56	68	68	202	136	114	338	107	97	106	100	92	106	116	106	0.162558632703632	1.44353303038818	0.603550295857988	e	e	e	e	447	1798	2566	3551	516	1487	2173	3422	1.89680804054462	1.04034221630069
SP10	M	monol	keeli	cvcv	3	Q3vok	H*L	0	90	161	NA	40	59	251	99	161	350	115	101	NA	102	105	115	0	101	2.24734628348185	0.501842882124315	0.257142857142857	ee:	i	e	i	402	1901	2427	3415	402	1901	2427	3415	2.98627688940385	2.98627688940385
SP10	M	monol	keele	cvcv	2	Q2vok	deaccented	0	87	156	NA	50	61	243	111	156	354	157	147	NA	144	142	153	133	147	1.13938260547092	0.242134956598136	0.621468926553672	ee	e	e	e	440	1920	2335	3534	552	1479	2279	3535	2.97439265327586	1.3007011225313
SP10	M	monol	keele	cvcv	2	Q2vok	H*L	1	97	141	NA	51	57	238	108	141	346	166	149	NA	127	114	162	81	149	1.87045381465961	1.86953895392092	0.514450867052023	ee	e	e	e	390	2053	2542	3427	482	1646	2423	3672	3.51324518683275	1.9098279275241
SP10	M	monol	saame	cvcv	2	Q2vok	H*L	1	84	149	NA	77	53	233	130	149	363	146	141	NA	123	116	146	128	141	0.603279407967896	1.01440368664348	0.584022038567493	AA	e	A	e	676	1147	2299	3559	529	1617	2120	3547	1.54831363025583	1.81573272297533
SP10	M	monol	nende	cvccv	2	Q2kons	deaccented	0	65	80	46	44	62	191	106	126	297	107	102	98	99	95	NA	NA	98	1.52108805278857	0.71401324191703	NA	e	e	e	e	495	1517	2137	3499	483	1477	2065	3490	1.36681436132621	1.19409752738949
SP10	M	monol	keele	cvcv	2	Q2vok	H*L	1	76	163	NA	51	82	239	133	163	372	159	175	NA	160	128	177	148	175	1.65994043802872	3.86314309520744	0.602150537634409	ee	e	e	e	437	1936	2356	3594	536	1651	2341	3601	3.03372041516025	1.96242333848154
SP10	M	monol	kuule	cvcv	2	Q2vok	H*L	0	119	205	NA	65	135	324	200	205	524	127	125	NA	113	98	125	205	125	0.274805249041654	2.46563322134605	0.618320610687023	uu	e_o	u	e	350	615	2222	3553	607	1321	2285	3539	4.14526912872829	1.05783677193367
SP10	M	monol	palju	cvccv	2	Q2kons	H*L	0	94	121	73	41	47	288	88	194	376	130	134	127	117	106	136	137	127	0.404198138306359	1.70933381585487	0.61436170212766	A	u	A	u	671	1176	2215	3570	414	1405	2148	3538	1.47481877075179	1.12029093797607
SP10	M	monol	sõna	cvcv	1	Q1	H*L	0	109	79	NA	54	141	188	195	79	383	120	107	NA	107	91	120	0	107	1.98508637128221	2.80407247801335	0.284595300261097	7	A	7	A	439	1329	2080	3381	595	1072	2179	3332	0.697130175138142	1.2062757290568
SP10	M	monol	mööda	cvcv	3	Q3vok	H*L	0	70	145	NA	71	59	215	130	145	345	94	82	NA	79	76	94	0	82	2.36444581044063	0.670239850241347	0.202898550724638	77:	A	7	A	457	1331	2155	3612	587	1223	2155	3612	0.604098585231797	0.790491394864741
SP10	M	monol	keele	cvcv	2	Q2vok	deaccented	0	57	92	NA	43	46	149	89	92	238	138	134	NA	131	126	NA	NA	134	0.509223981014411	0.673717975252455	NA	ee	e	e	e	516	1737	2133	3541	526	1422	2205	3502	2.27470996086399	0.983981051552599
SP10	M	monol	keele	cvcv	2	Q2vok	H*L	0	56	117	NA	48	56	173	104	117	277	134	130	NA	128	122	132	106	130	0.524657338118075	0.831153230795955	0.584837545126354	ee	e	e	e	463	1728	2114	3476	505	1686	2413	3490	2.24714385140827	2.06982369515847
SP10	M	monol	poole	cvcv	2	Q2vok	H*L	0	94	231	NA	64	93	325	157	231	482	141	150	NA	135	109	152	211	150	1.07120970885742	3.70358097781799	0.632780082987552	oo	e	o	e	564	699	2294	3431	602	1505	2308	3523	3.33727794910132	1.59907056709778
SP10	M	monol	keele	cvcv	2	Q2vok	H*L	0	72	139	NA	48	71	211	119	139	330	153	147	NA	140	113	147	139	147	0.69258704217161	3.70925437363629	0.639393939393939	ee	e	e	e	447	1787	2158	3527	521	1520	2275	3519	2.48970856483094	1.40064930835455
SP10	M	monol	järgi	cvccv	3	Q3kons	deaccented	0	78	100	71	62	59	249	121	171	370	116	111	100	115	123	NA	NA	100	2.5695016261346	1.16429524795882	NA	{	i	{	i	634	1371	2143	3487	336	1881	2301	3521	1.36028826984418	3.15935190702863
SP10	M	monol	keele	cvcv	2	Q2vok	H*L	0	66	110	NA	46	69	176	115	110	291	129	126	NA	125	113	126	110	126	0.407368611199466	1.7472665610635	0.604810996563574	ee	e	e	e	497	1837	2278	3514	572	1514	2292	3634	2.64060482103867	1.50938994615861
SP10	M	monol	keele	cvcv	2	Q2vok	H*L	0	59	135	NA	53	69	194	122	135	316	140	135	NA	131	118	140	22	135	0.629610009521848	1.80936221595297	0.256329113924051	ee	e	e	e	462	1852	2325	3503	512	1774	2350	3615	2.70881721097235	2.41246866553411
SP10	M	monol	saama	cvcv	3	Q3vok	deaccented	0	99	145	NA	83	66	244	149	145	393	158	125	NA	119	113	NA	NA	125	4.05596381604851	0.895666991737082	NA	AA:	A	A	A	646	1151	2296	3511	633	1216	2287	3533	1.32261365317807	1.15780953444448
SP10	M	monol	poole	cvcv	2	Q2vok	H*L	0	103	144	NA	53	75	247	128	144	375	115	111	NA	108	95	111	144	111	0.61289116014474	2.22038614959145	0.658666666666667	oo	e	o	e	452	797	2139	3506	528	1347	2242	3468	2.60573717884	0.662047419921636
SP10	M	monol	palju	cvccv	2	Q2kons	H*L	0	111	149	77	58	47	337	105	226	442	127	134	125	117	108	135	130	125	0.274805249041654	1.38572874568676	0.54524886877828	A	u	A	u	779	1041	2261	3463	427	997	2179	3510	2.46214976872303	1.42061683416253
SP10	M	monol	poole	cvcv	3	Q3vok	H*L	0	96	132	NA	46	54	228	100	132	328	150	141	NA	138	125	144	104	141	1.07120970885742	1.7128847064805	0.609756097560976	oo:	e	o	e	599	617	2206	3469	512	1447	2206	3469	4.01061979817837	1.06885957019839
SP10	M	monol	luua	cvcv	3	Q3vok	H*L	0	56	219	NA	40	45	275	85	219	360	132	119	NA	112	108	134	69	119	1.79491904018193	0.629610009521826	0.347222222222222	uu:	A	u	A	378	642	2268	3482	642	1185	2268	3482	3.8621513562631	1.24718816164014
SP10	M	monol	järgi	cvccv	3	Q3kons	deaccented	0	72	83	78	49	49	233	98	161	331	97	96	91	98	84	NA	NA	91	1.10542012830239	2.66871317091154	NA	{	i	{	i	627	1444	2222	3501	354	1896	2141	3638	1.52210469695607	3.12924134270283
SP10	M	monol	keele	cvcv	2	Q2vok	H*L	0	101	153	NA	55	92	254	147	153	401	107	98	NA	97	85	100	101	98	1.52108805278857	2.2862663977747	0.503740648379052	ee	e	e	e	407	1896	2223	3459	589	1581	2277	3479	2.95659429514364	1.82729500896476
SP10	M	monol	saada	cvcv	3	Q3vok	H*L	0	62	138	NA	60	54	200	114	138	314	164	138	NA	138	129	164	0	138	2.98833518177657	1.167568216526	0.197452229299363	AA:	A	A	A	664	1067	2317	3549	664	1067	2317	3549	1.6496815049165	1.6496815049165
